,userName,connectionMethod,ipv4,ipv4First,ipv4Second,ipv4Third,ipv4Fourth,week,months,date,startTime,endTime,keepTime,intranetIP,extranetIP,serverName,fileDate,fileType,countries_from_geoip2,provinces_from_geoip2,city_from_geoip2,latitude_from_geoip2,longitude_from_geoip2,status_from_ipapi,country_from_ipapi,countryCode_from_ipapi,region_from_ipapi,regionName_from_ipapi,city_from_ipapi,zip_from_ipapi,lat_from_ipapi,lon_from_ipapi,timezone_from_ipapi,isp_from_ipapi,org_from_ipapi,as_from_ipapi
0,root,pts/1,117.70.158.138,117,70,158,138,Thu,May,13,15:14,15:14,(00:00),1,0,HuaweiJumpServer,20210517.log,last,中国,,,34.7725,113.7266,success,China,CN,AH,Anhui,Jinghu,,33.1613,115.6241,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
1,root,pts/1,117.70.158.138,117,70,158,138,Thu,May,13,14:21,14:48,(00:27),1,0,HuaweiJumpServer,20210517.log,last,中国,,,34.7725,113.7266,success,China,CN,AH,Anhui,Jinghu,,33.1613,115.6241,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
2,root,pts/1,117.70.158.138,117,70,158,138,Thu,May,13,15:14,15:14,(00:00),1,0,HuaweiJumpServer,20210517.log,last,中国,,,34.7725,113.7266,success,China,CN,AH,Anhui,Jinghu,,33.1613,115.6241,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
3,root,pts/1,117.70.158.138,117,70,158,138,Thu,May,13,14:21,14:48,(00:27),1,0,HuaweiJumpServer,20210517.log,last,中国,,,34.7725,113.7266,success,China,CN,AH,Anhui,Jinghu,,33.1613,115.6241,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
4,root,pts/1,117.70.158.138,117,70,158,138,Thu,May,13,15:14,15:14,(00:00),1,0,HuaweiJumpServer,20210517.log,last,中国,,,34.7725,113.7266,success,China,CN,AH,Anhui,Jinghu,,33.1613,115.6241,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
5,root,pts/1,117.70.158.138,117,70,158,138,Thu,May,13,14:21,14:48,(00:27),1,0,HuaweiJumpServer,20210517.log,last,中国,,,34.7725,113.7266,success,China,CN,AH,Anhui,Jinghu,,33.1613,115.6241,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
6,root,pts/1,117.70.158.138,117,70,158,138,Thu,May,13,15:14,15:14,(00:00),1,0,HuaweiJumpServer,20210517.log,last,中国,,,34.7725,113.7266,success,China,CN,AH,Anhui,Jinghu,,33.1613,115.6241,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
7,root,pts/1,117.70.158.138,117,70,158,138,Thu,May,13,14:21,14:48,(00:27),1,0,HuaweiJumpServer,20210517.log,last,中国,,,34.7725,113.7266,success,China,CN,AH,Anhui,Jinghu,,33.1613,115.6241,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
8,root,pts/0,223.240.53.183,223,240,53,183,Thu,May,13,14:05,16:21,(02:15),1,0,HuaweiJumpServer,20210517.log,last,中国,安徽,Huainan,32.6264,116.9969,success,China,CN,AH,Anhui,Tianjia'an,,32.6615,117.0484,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
9,root,pts/0,223.240.53.183,223,240,53,183,Thu,May,13,14:05,16:21,(02:15),1,0,HuaweiJumpServer,20210517.log,last,中国,安徽,Huainan,32.6264,116.9969,success,China,CN,AH,Anhui,Tianjia'an,,32.6615,117.0484,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
